Joystick data -- stimulus 7: 07_Louange.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
066,0.489,0.458,0.441,0.440,0.439,0.438,0.436,0.436,0.436,0.433,0.429,0.425,0.422,0.420,0.418,0.415,0.413,0.411,0.411,0.410,0.408,0.406,0.396,0.389,0.387,0.386,0.383,0.357,0.339,0.286,0.198,0.090,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.027,0.166,0.279,0.371,0.397,0.379,0.358,0.358,0.360,0.377,0.393,0.399,0.397,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.392,0.387,0.381,0.367,0.350,0.346,0.346,0.348,0.357,0.362,0.361,0.353,0.299,0.000,0.001,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.388,0.510,0.497,0.499
067,0.496,0.496,0.488,0.500,0.501,0.500,0.470,0.432,0.377,0.348,0.327,0.320,0.319,0.318,0.318,0.318,0.316,0.315,0.313,0.312,0.310,0.308,0.306,0.306,0.306,0.305,0.305,0.306,0.305,0.305,0.306,0.306,0.306,0.306,0.306,0.305,0.306,0.306,0.305,0.306,0.305,0.305,0.305,0.305,0.305,0.306,0.305,0.305,0.306,0.306,0.305,0.306,0.306,0.306,0.305,0.306,0.305,0.306,0.305,0.305,0.305,0.305,0.305,0.306,0.305,0.306,0.305,0.305,0.306,0.305,0.306,0.305,0.305,0.306,0.305,0.305,0.305,0.306,0.306,0.305,0.306,0.305,0.305,0.306,0.306,0.305,0.305,0.305,0.306,0.306,0.305,0.305,0.305,0.306,0.305,0.306,0.305,0.306,0.305,0.305,0.306,0.306,0.306,0.305,0.305,0.305,0.305,0.310,0.328,0.326,0.324,0.284,0.254,0.232,0.210,0.207,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.205,0.201,0.199,0.195,0.192,0.190,0.186,0.174,0.153,0.096,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.002,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.015,0.535,0.501,0.502,0.501,0.502,0.503,0.502
068,0.495,0.495,0.494,0.496,0.496,0.495,0.495,0.495,0.495,0.495,0.490,0.448,0.381,0.351,0.351,0.344,0.338,0.334,0.334,0.333,0.333,0.333,0.334,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.333,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.333,0.333,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.347,0.408,0.496,0.503,0.502,0.502,0.502,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.499,0.498,0.498,0.498,0.498,0.499,0.499,0.498,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.499,0.499,0.498,0.498,0.499,0.498,0.498,0.497,0.498,0.498,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.499,0.498,0.499,0.498,0.498,0.498,0.498,0.498,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.499
069,0.500,0.501,0.501,0.501,0.501,0.502,0.501,0.499,0.499,0.500,0.499,0.507,0.507,0.507,0.506,0.506,0.506,0.505,0.505,0.505,0.504,0.504,0.504,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.504,0.502,0.503,0.503,0.502,0.502,0.503,0.502,0.502,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.506,0.503,0.508,0.509,0.507,0.507,0.511,0.507,0.500,0.490,0.489,0.501,0.500,0.498,0.500,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.503,0.504,0.503,0.503,0.502,0.503,0.502,0.503,0.502,0.502,0.503,0.504,0.499,0.500,0.499,0.499,0.498,0.500,0.500,0.499,0.498,0.498,0.498,0.496,0.497,0.498,0.498,0.496,0.500,0.501,0.490,0.489,0.489,0.487,0.489,0.474,0.444,0.422,0.348,0.299,0.283,0.279,0.279,0.272,0.271,0.271,0.267,0.266,0.266,0.267,0.267,0.263,0.236,0.227,0.219,0.217,0.213,0.203,0.202,0.203,0.203,0.204,0.206,0.205,0.203,0.200,0.198,0.194,0.187,0.184,0.143,0.127,0.135,0.137,0.140,0.141,0.141,0.140,0.140,0.139,0.140,0.140,0.139,0.140,0.141,0.142,0.142,0.141,0.141,0.137,0.135,0.135,0.137,0.136,0.136,0.136,0.135,0.135,0.136,0.135,0.129,0.129,0.130,0.125,0.125,0.286,0.501,0.503,0.504,0.504,0.504,0.505
070,0.506,0.503,0.506,0.597,0.664,0.809,0.660,0.647,0.515,0.493,0.498,0.496,0.498,0.499,0.498,0.499,0.498,0.497,0.498,0.498,0.498,0.497,0.495,0.497,0.498,0.498,0.499,0.500,0.499,0.500,0.500,0.499,0.498,0.498,0.499,0.498,0.499,0.499,0.501,0.501,0.501,0.500,0.499,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.502,0.501,0.501,0.501,0.502,0.502,0.501,0.501,0.501,0.500,0.501,0.501,0.501,0.500,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.502,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.505,0.547,0.634,0.591,0.546,0.531,0.503,0.500,0.495,0.481,0.427,0.409,0.303,0.304,0.290,0.283,0.283,0.282,0.277,0.274,0.271,0.270,0.269,0.269,0.269,0.268,0.267,0.265,0.265,0.266,0.265,0.258,0.256,0.256,0.256,0.257,0.255,0.254,0.256,0.255,0.256,0.254,0.255,0.257,0.250,0.248,0.247,0.240,0.239,0.239,0.239,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.239,0.240,0.240,0.239,0.240,0.240,0.241,0.240,0.240,0.239,0.239,0.239,0.238,0.239,0.240,0.239,0.238,0.238,0.239,0.239,0.239,0.240,0.239,0.237,0.233,0.233,0.233,0.245,0.263,0.305,0.358,0.408,0.422,0.432,0.430,0.426,0.424,0.423,0.423,0.424,0.423,0.423,0.423,0.423,0.424,0.424,0.425,0.425,0.425,0.422,0.414,0.404,0.412,0.410,0.407,0.407,0.405,0.404,0.394,0.390,0.388,0.343,0.339,0.338,0.338
071,0.499,0.498,0.499,0.499,0.498,0.498,0.498,0.499,0.499,0.500,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.500,0.500,0.499,0.500,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.500,0.500,0.499,0.500,0.500,0.500,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.499,0.500,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.500,0.500,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.500,0.500,0.501,0.500,0.501,0.501,0.501,0.501,0.501,0.500,0.501,0.500,0.501,0.501,0.501,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.500,0.502,0.503,0.505,0.504,0.504
072,0.508,0.508,0.507,0.506,0.505,0.504,0.505,0.505,0.507,0.506,0.505,0.505,0.504,0.504,0.504,0.503,0.504,0.506,0.507,0.508,0.506,0.505,0.504,0.504,0.503,0.502,0.502,0.504,0.506,0.508,0.508,0.507,0.506,0.505,0.505,0.505,0.505,0.506,0.508,0.508,0.508,0.508,0.506,0.505,0.503,0.503,0.502,0.502,0.502,0.503,0.504,0.505,0.505,0.504,0.504,0.502,0.502,0.501,0.501,0.501,0.502,0.503,0.504,0.504,0.504,0.503,0.504,0.503,0.503,0.503,0.504,0.504,0.504,0.504,0.503,0.502,0.501,0.501,0.500,0.501,0.502,0.503,0.505,0.504,0.503,0.501,0.501,0.500,0.500,0.500,0.501,0.502,0.504,0.503,0.501,0.500,0.500,0.499,0.501,0.504,0.505,0.505,0.507,0.506,0.506,0.505,0.505,0.504,0.504,0.504,0.506,0.507,0.507,0.508,0.507,0.506,0.504,0.504,0.505,0.505,0.506,0.507,0.507,0.508,0.508,0.507,0.507,0.506,0.505,0.506,0.506,0.508,0.508,0.508,0.508,0.508,0.506,0.506,0.505,0.506,0.508,0.508,0.509,0.509,0.508,0.507,0.507,0.507,0.506,0.507,0.507,0.508,0.509,0.509,0.508,0.507,0.506,0.507,0.506,0.507,0.507,0.508,0.509,0.507,0.507,0.506,0.506,0.506,0.506,0.507,0.507,0.508,0.508,0.507,0.507,0.508,0.508,0.507,0.508,0.508,0.508,0.510,0.509,0.509,0.507,0.507,0.507,0.507,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.509,0.509,0.510,0.509,0.508,0.508,0.507,0.507,0.507,0.508,0.508,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.509,0.509
073,0.504,0.500,0.501,0.505,0.505,0.506,0.505,0.508,0.507,0.492,0.480,0.471,0.465,0.458,0.449,0.444,0.438,0.419,0.397,0.372,0.350,0.327,0.314,0.299,0.286,0.276,0.270,0.268,0.267,0.266,0.266,0.265,0.265,0.259,0.249,0.247,0.246,0.246,0.246,0.245,0.244,0.243,0.244,0.243,0.243,0.240,0.240,0.241,0.240,0.239,0.238,0.238,0.237,0.237,0.238,0.239,0.238,0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.237,0.238,0.236,0.232,0.233,0.231,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.231,0.230,0.230,0.231,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.231,0.231,0.230,0.230,0.229,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.231,0.230,0.230,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.228,0.228,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.228,0.229,0.230,0.229,0.230,0.230,0.229,0.229,0.229,0.229,0.229,0.230,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.230,0.229,0.229,0.229,0.229,0.229,0.228,0.228,0.229,0.227,0.227,0.227,0.227,0.227,0.228,0.227,0.227,0.227,0.228,0.226,0.226,0.228,0.227,0.227,0.227,0.226,0.224,0.223,0.235,0.281,0.344,0.408,0.431,0.430,0.427,0.420,0.415,0.409,0.408,0.408,0.407,0.408,0.407,0.407,0.408,0.405,0.403,0.400,0.398,0.397,0.397,0.397,0.398,0.397,0.396,0.397,0.396,0.395,0.450,0.507,0.511
074,0.505,0.504,0.503,0.503,0.503,0.502,0.503,0.502,0.504,0.502,0.500,0.498,0.497,0.497,0.494,0.510,0.510,0.509,0.507,0.506,0.506,0.508,0.509,0.508,0.510,0.510,0.510,0.510,0.509,0.508,0.508,0.508,0.508,0.508,0.510,0.510,0.509,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.509,0.509,0.508,0.507,0.507,0.507,0.508,0.507,0.507,0.507,0.508,0.508,0.509,0.508,0.508,0.507,0.507,0.508,0.507,0.507,0.507,0.507,0.508,0.509,0.509,0.509,0.509,0.508,0.507,0.508,0.507,0.507,0.506,0.505,0.505,0.506,0.509,0.509,0.509,0.508,0.506,0.506,0.506,0.505,0.505,0.506,0.507,0.509,0.509,0.508,0.507,0.506,0.506,0.506,0.506,0.507,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.508,0.508,0.508,0.507,0.507,0.506,0.506,0.505,0.506,0.506,0.508,0.508,0.508,0.507,0.507,0.507,0.515,0.522,0.540,0.567,0.612,0.651,0.650,0.643,0.640,0.636,0.632,0.626,0.627,0.627,0.628,0.628,0.627,0.624,0.620,0.620,0.619,0.618,0.606,0.556,0.499,0.505,0.505,0.503,0.503,0.504,0.504,0.504,0.505,0.507,0.508,0.508,0.508,0.507,0.506,0.506,0.506,0.505,0.506,0.507,0.508,0.507,0.506,0.506,0.506,0.505,0.505,0.505,0.505,0.507,0.508,0.507,0.506,0.507,0.506,0.506,0.510,0.514,0.543,0.574,0.574,0.576,0.575,0.574,0.568,0.567,0.570,0.543,0.507,0.507,0.506,0.505,0.507,0.509,0.512,0.533,0.536,0.533,0.532,0.530,0.528,0.518,0.510,0.506,0.505,0.506,0.506,0.506
075,0.508,0.506,0.504,0.504,0.504,0.503,0.505,0.505,0.500,0.501,0.500,0.504,0.507,0.509,0.510,0.509,0.511,0.511,0.511,0.511,0.510,0.511,0.511,0.510,0.510,0.509,0.510,0.509,0.509,0.510,0.510,0.510,0.511,0.510,0.510,0.510,0.510,0.511,0.510,0.510,0.511,0.510,0.510,0.509,0.510,0.510,0.510,0.509,0.509,0.505,0.488,0.469,0.457,0.445,0.439,0.436,0.434,0.432,0.429,0.427,0.425,0.423,0.422,0.417,0.411,0.410,0.410,0.410,0.410,0.409,0.409,0.405,0.404,0.402,0.397,0.376,0.359,0.355,0.353,0.350,0.347,0.342,0.339,0.335,0.334,0.325,0.318,0.313,0.309,0.303,0.298,0.296,0.292,0.283,0.281,0.278,0.269,0.260,0.259,0.256,0.253,0.250,0.251,0.250,0.245,0.241,0.240,0.240,0.238,0.236,0.235,0.228,0.223,0.221,0.218,0.213,0.209,0.206,0.203,0.196,0.190,0.188,0.188,0.188,0.188,0.187,0.187,0.187,0.188,0.187,0.187,0.186,0.185,0.184,0.185,0.183,0.183,0.184,0.182,0.182,0.181,0.178,0.178,0.178,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.178,0.177,0.178,0.176,0.177,0.176,0.174,0.175,0.174,0.170,0.170,0.170,0.169,0.169,0.169,0.168,0.168,0.167,0.167,0.164,0.160,0.160,0.156,0.156,0.156,0.157,0.153,0.151,0.151,0.152,0.151,0.148,0.144,0.135,0.133,0.133,0.130,0.123,0.119,0.119,0.119,0.119,0.118,0.109,0.108,0.104,0.104,0.100,0.099,0.096,0.097,0.096,0.095,0.096,0.092,0.084,0.081,0.082,0.082,0.080,0.080,0.082,0.112,0.156,0.200,0.264,0.314
076,0.497,0.504,0.506,0.508,0.509,0.510,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.512,0.513,0.514,0.515,0.515,0.514,0.512,0.511,0.510,0.508,0.508,0.505,0.505,0.505,0.484,0.464,0.440,0.432,0.418,0.417,0.419,0.424,0.429,0.426,0.420,0.410,0.410,0.415,0.411,0.410,0.420,0.432,0.431,0.428,0.413,0.401,0.391,0.390,0.390,0.393,0.396,0.396,0.397,0.397,0.397,0.396,0.395,0.396,0.391,0.381,0.381,0.381,0.381,0.382,0.381,0.380,0.380,0.378,0.378,0.377,0.377,0.377,0.374,0.370,0.354,0.332,0.331,0.326,0.325,0.319,0.317,0.317,0.317,0.318,0.330,0.330,0.331,0.330,0.330,0.327,0.327,0.327,0.327,0.327,0.326,0.327,0.327,0.328,0.328,0.330,0.331,0.329,0.330,0.330,0.330,0.330,0.330,0.312,0.319,0.322,0.322,0.321,0.321,0.321,0.322,0.323,0.322,0.322,0.319,0.318,0.318,0.317,0.316,0.316,0.337,0.337,0.334,0.334,0.334,0.338,0.344,0.369,0.375,0.372,0.365,0.363,0.357,0.358,0.361,0.369,0.373,0.374,0.379,0.394,0.400,0.416,0.419,0.417,0.408,0.402,0.401,0.399,0.388,0.375,0.367,0.349,0.348,0.345,0.330,0.321,0.322,0.322,0.321,0.321,0.317,0.312,0.312,0.303,0.302,0.300,0.300,0.300,0.299,0.299,0.301,0.301,0.301,0.300,0.294,0.293,0.285,0.276,0.271,0.261,0.260,0.260,0.261,0.258,0.254,0.252,0.252,0.271,0.280,0.280,0.282,0.283,0.274,0.281,0.281,0.284,0.271,0.271,0.269,0.267,0.267,0.267,0.268,0.279,0.318,0.324,0.328,0.349,0.366,0.380
077,0.499,0.497,0.499,0.490,0.485,0.483,0.482,0.482,0.481,0.481,0.466,0.452,0.433,0.409,0.387,0.362,0.332,0.310,0.300,0.275,0.265,0.244,0.232,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.228,0.229,0.229,0.229,0.227,0.228,0.227,0.227,0.227,0.228,0.227,0.227,0.227,0.227,0.226,0.227,0.226,0.226,0.225,0.224,0.224,0.225,0.224,0.225,0.222,0.222,0.221,0.219,0.218,0.220,0.219,0.220,0.218,0.219,0.219,0.218,0.219,0.219,0.218,0.219,0.219,0.220,0.219,0.219,0.220,0.220,0.220,0.221,0.220,0.220,0.220,0.220,0.221,0.221,0.221,0.220,0.220,0.220,0.220,0.219,0.220,0.221,0.220,0.220,0.220,0.220,0.220,0.220,0.219,0.210,0.196,0.175,0.128,0.119,0.114,0.103,0.085,0.071,0.057,0.032,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.002,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.017,0.401,0.502,0.505,0.506
078,0.499,0.501,0.502,0.501,0.501,0.501,0.500,0.501,0.500,0.500,0.499,0.498,0.498,0.498,0.497,0.498,0.499,0.499,0.498,0.494,0.488,0.474,0.406,0.224,0.146,0.067,0.019,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.029,0.065,0.074,0.055,0.055,0.054,0.052,0.047,0.035,0.028,0.026,0.021,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.570,0.501,0.502,0.502
079,0.506,0.495,0.502,0.503,0.508,0.507,0.481,0.481,0.510,0.519,0.533,0.535,0.534,0.527,0.525,0.527,0.528,0.523,0.510,0.502,0.501,0.501,0.507,0.508,0.510,0.512,0.507,0.505,0.510,0.509,0.508,0.502,0.499,0.491,0.493,0.491,0.495,0.496,0.510,0.512,0.512,0.509,0.508,0.507,0.507,0.507,0.506,0.503,0.502,0.505,0.503,0.505,0.509,0.511,0.512,0.512,0.514,0.509,0.506,0.507,0.507,0.505,0.506,0.506,0.507,0.506,0.509,0.510,0.508,0.507,0.505,0.503,0.500,0.503,0.506,0.507,0.507,0.508,0.513,0.515,0.527,0.528,0.522,0.513,0.510,0.505,0.498,0.507,0.496,0.480,0.477,0.509,0.513,0.527,0.540,0.538,0.528,0.523,0.515,0.508,0.505,0.500,0.500,0.505,0.483,0.450,0.427,0.412,0.366,0.355,0.344,0.342,0.340,0.360,0.438,0.471,0.490,0.516,0.515,0.526,0.516,0.515,0.507,0.498,0.504,0.471,0.453,0.421,0.383,0.344,0.334,0.333,0.348,0.382,0.431,0.461,0.488,0.500,0.508,0.511,0.506,0.504,0.503,0.501,0.496,0.472,0.443,0.422,0.392,0.356,0.318,0.293,0.278,0.260,0.259,0.259,0.268,0.287,0.306,0.319,0.336,0.354,0.388,0.409,0.429,0.445,0.442,0.436,0.414,0.389,0.377,0.361,0.348,0.338,0.325,0.312,0.301,0.306,0.301,0.290,0.281,0.281,0.278,0.258,0.238,0.236,0.262,0.276,0.277,0.281,0.292,0.341,0.470,0.478,0.503,0.501,0.501,0.502,0.505,0.529,0.552,0.556,0.491,0.498,0.496,0.487,0.458,0.447,0.446,0.438,0.430,0.424,0.418,0.423,0.482,0.507,0.506,0.507,0.508,0.508
080,0.497,0.497,0.496,0.493,0.492,0.489,0.488,0.490,0.490,0.491,0.491,0.492,0.493,0.495,0.495,0.493,0.491,0.492,0.492,0.492,0.493,0.495,0.495,0.496,0.497,0.496,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.494,0.494,0.495,0.494,0.494,0.494,0.495,0.496,0.496,0.496,0.496,0.495,0.496,0.495,0.495,0.495,0.495,0.496,0.498,0.497,0.497,0.495,0.495,0.495,0.495,0.495,0.495,0.496,0.495,0.495,0.496,0.495,0.496,0.495,0.494,0.495,0.496,0.496,0.495,0.495,0.495,0.496,0.496,0.495,0.494,0.495,0.496,0.498,0.498,0.498,0.497,0.497,0.496,0.496,0.494,0.496,0.496,0.497,0.496,0.498,0.497,0.497,0.496,0.496,0.495,0.496,0.496,0.497,0.496,0.497,0.496,0.496,0.494,0.495,0.495,0.497,0.497,0.498,0.498,0.497,0.493,0.495,0.495,0.495,0.496,0.497,0.497,0.497,0.495,0.495,0.495,0.495,0.493,0.474,0.401,0.349,0.312,0.287,0.263,0.234,0.220,0.214,0.202,0.202,0.199,0.196,0.195,0.194,0.186,0.166,0.148,0.128,0.112,0.100,0.094,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.095,0.104,0.109,0.112,0.111,0.112,0.108,0.106,0.104,0.104,0.104,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.102,0.102,0.103,0.104,0.106,0.106,0.105,0.106,0.106,0.105,0.105,0.106,0.114,0.134,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.141,0.142,0.141,0.141,0.143,0.142,0.141,0.143,0.142,0.142,0.146,0.146,0.148,0.338,0.489,0.492,0.493,0.493,0.494
