Joystick data -- stimulus 16: 16_Fratres.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
051,0.501,0.502,0.501,0.501,0.506,0.511,0.614,0.658,0.688,0.709,0.728,0.729,0.729,0.728,0.724,0.717,0.716,0.709,0.710,0.710,0.708,0.656,0.602,0.503,0.463,0.419,0.418,0.445,0.447,0.449,0.452,0.454,0.457,0.462,0.496,0.501,0.500,0.500,0.500,0.501,0.500,0.501,0.501,0.501,0.502,0.500,0.500,0.501,0.501,0.502,0.502,0.500,0.500,0.500,0.499,0.496,0.498,0.499,0.500,0.500,0.501,0.500,0.501,0.504,0.507,0.517,0.544,0.578,0.595,0.604,0.609,0.615,0.620,0.620,0.619,0.620,0.620,0.620,0.617,0.617,0.613,0.609,0.607,0.604,0.603,0.598,0.592,0.593,0.592,0.593,0.593,0.592,0.593,0.587,0.585,0.582,0.581,0.576,0.568,0.563,0.562,0.561,0.560,0.561,0.557,0.556,0.556,0.556,0.556,0.554,0.546,0.545,0.542,0.540,0.539,0.535,0.533,0.533,0.533,0.535,0.535,0.535,0.534,0.534,0.535,0.535,0.535,0.537,0.540,0.541,0.542,0.543,0.544,0.544,0.543,0.542,0.541,0.538,0.537,0.536,0.536,0.535,0.536,0.536,0.561,0.563,0.565,0.565,0.566,0.566,0.565,0.567,0.569,0.570,0.570,0.569,0.568,0.565,0.563,0.559,0.558,0.557,0.557,0.557,0.557,0.558,0.560,0.568,0.572,0.574,0.575,0.574,0.575,0.575,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.572,0.573,0.571,0.570,0.569,0.569,0.568,0.568,0.569,0.569,0.568,0.569,0.568,0.568,0.568,0.568,0.568,0.569,0.568,0.569,0.568,0.568,0.567,0.566,0.566,0.565,0.566,0.565,0.566,0.566,0.566,0.566,0.565,0.564,0.564,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.565,0.564,0.565,0.564,0.565,0.565,0.565,0.564,0.564,0.564,0.564,0.565,0.565,0.566,0.571,0.582,0.582,0.571,0.557,0.536,0.515,0.506,0.502,0.507,0.508,0.508,0.507,0.507,0.507,0.505,0.505,0.505,0.506,0.508,0.509,0.510,0.510,0.510,0.510,0.510,0.510,0.508,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.509,0.509,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.511,0.513
052,0.510,0.511,0.511,0.510,0.509,0.509,0.509,0.510,0.509,0.509,0.508,0.508,0.509,0.508,0.509,0.508,0.509,0.509,0.510,0.509,0.509,0.509,0.508,0.508,0.507,0.508,0.509,0.509,0.509,0.508,0.508,0.507,0.507,0.506,0.506,0.506,0.507,0.507,0.507,0.508,0.507,0.506,0.507,0.508,0.508,0.509,0.508,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.507,0.507,0.508,0.508,0.508,0.507,0.508,0.509,0.508,0.509,0.508,0.508,0.507,0.507,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.506,0.506,0.506,0.507,0.507,0.508,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.509,0.510,0.509,0.510,0.509,0.509,0.509,0.510,0.510,0.509,0.511,0.510,0.508,0.509,0.508,0.508,0.509,0.508,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.509,0.509,0.509,0.508,0.507,0.507,0.507,0.508,0.508,0.508,0.509,0.510,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.509,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.508,0.508,0.507,0.507,0.507,0.507,0.508,0.507,0.509,0.509,0.508,0.508,0.507,0.507,0.507,0.507,0.508,0.509,0.509,0.508,0.507,0.507,0.507,0.507,0.507,0.511,0.510,0.512,0.509,0.511,0.510,0.511,0.511,0.512,0.510,0.510,0.511,0.510,0.510,0.509,0.508,0.508,0.506,0.505,0.504,0.505,0.506,0.507,0.507,0.505,0.505,0.505,0.505,0.505,0.505,0.506,0.505,0.506,0.505,0.506,0.506,0.505,0.506,0.506,0.506,0.506,0.506,0.507,0.507,0.507,0.506,0.505,0.505,0.504,0.504,0.505,0.505,0.507,0.507,0.506,0.505,0.504,0.504,0.504,0.504,0.505,0.505,0.507,0.508,0.506,0.505,0.505,0.505,0.505,0.505,0.506,0.505,0.505,0.505,0.506,0.505,0.504,0.503,0.503,0.504,0.505,0.506,0.506,0.504,0.504,0.503,0.503,0.503,0.503,0.505,0.506,0.505,0.505,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.507,0.507,0.505,0.505,0.507,0.508,0.509,0.509,0.509,0.509,0.509
053,0.507,0.503,0.503,0.503,0.502,0.500,0.500,0.498,0.500,0.499,0.496,0.495,0.495,0.495,0.499,0.499,0.499,0.497,0.494,0.484,0.482,0.492,0.506,0.506,0.505,0.505,0.503,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.497,0.495,0.493,0.494,0.494,0.493,0.494,0.493,0.494,0.494,0.500,0.505,0.505,0.506,0.506,0.505,0.505,0.504,0.504,0.503,0.503,0.502,0.502,0.501,0.492,0.482,0.454,0.474,0.483,0.486,0.491,0.492,0.492,0.492,0.492,0.492,0.490,0.488,0.484,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.479,0.478,0.479,0.480,0.480,0.480,0.480,0.480,0.481,0.480,0.480,0.479,0.480,0.480,0.480,0.480,0.480,0.479,0.479,0.480,0.480,0.480,0.481,0.480,0.481,0.480,0.480,0.479,0.480,0.479,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.479,0.480,0.479,0.479,0.479,0.479,0.479,0.480,0.479,0.480,0.480,0.479,0.479,0.481,0.482,0.482,0.483,0.484,0.484,0.482,0.481,0.481,0.480,0.480,0.479,0.480,0.479,0.480,0.479,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.481,0.482,0.481,0.479,0.478,0.477,0.477,0.476,0.474,0.473,0.471,0.470,0.470,0.470,0.468,0.468,0.467,0.467,0.467,0.467,0.467,0.468,0.467,0.467,0.467,0.467,0.466,0.466,0.466,0.467,0.466,0.467,0.467,0.467,0.467,0.467,0.466,0.466,0.466,0.466,0.466,0.464,0.463,0.462,0.462,0.462,0.461,0.461,0.462,0.466,0.492,0.473,0.467,0.481,0.484,0.485,0.497,0.495,0.491,0.495,0.494,0.493,0.492,0.493,0.493,0.493,0.492,0.492,0.492,0.491,0.491,0.491,0.490,0.490,0.490,0.489,0.488,0.487,0.487,0.488,0.488,0.488,0.487,0.487,0.487,0.488,0.491,0.491,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.490,0.488,0.488,0.488,0.488,0.488,0.488,0.489,0.488,0.488,0.488,0.488,0.488,0.488,0.487,0.486,0.487,0.486,0.487,0.486,0.487,0.488,0.487,0.487,0.490,0.513,0.513,0.513,0.513,0.513,0.514,0.513
054,0.518,0.545,0.538,0.524,0.524,0.524,0.524,0.519,0.518,0.518,0.518,0.517,0.516,0.515,0.515,0.514,0.513,0.513,0.512,0.512,0.511,0.512,0.511,0.511,0.534,0.536,0.525,0.508,0.503,0.516,0.499,0.520,0.481,0.493,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.498,0.499,0.498,0.498,0.498,0.498,0.497,0.497,0.496,0.496,0.496,0.496,0.498,0.500,0.502,0.500,0.497,0.503,0.504,0.504,0.504,0.503,0.503,0.503,0.502,0.500,0.503,0.504,0.503,0.507,0.510,0.509,0.507,0.505,0.505,0.506,0.505,0.506,0.506,0.510,0.512,0.510,0.510,0.509,0.512,0.510,0.510,0.510,0.512,0.508,0.506,0.506,0.508,0.512,0.507,0.506,0.504,0.499,0.503,0.506,0.505,0.505,0.505,0.506,0.510,0.506,0.504,0.499,0.504,0.505,0.506,0.506,0.506,0.507,0.511,0.508,0.505,0.501,0.502,0.505,0.507,0.506,0.506,0.507,0.509,0.512,0.509,0.508,0.504,0.504,0.506,0.506,0.507,0.507,0.507,0.508,0.511,0.513,0.511,0.509,0.508,0.508,0.507,0.507,0.507,0.508,0.510,0.512,0.511,0.510,0.508,0.507,0.507,0.507,0.507,0.509,0.510,0.509,0.509,0.508,0.507,0.507,0.506,0.507,0.507,0.509,0.511,0.512,0.512,0.510,0.508,0.507,0.506,0.506,0.507,0.509,0.512,0.511,0.510,0.508,0.508,0.506,0.504,0.505,0.506,0.509,0.510,0.510,0.508,0.507,0.505,0.504,0.504,0.505,0.508,0.509,0.509,0.507,0.505,0.503,0.503,0.502,0.502,0.507,0.509,0.509,0.507,0.504,0.502,0.501,0.500,0.500,0.500,0.507,0.508,0.508,0.507,0.503,0.502,0.501,0.499,0.499,0.506,0.508,0.508,0.507,0.503,0.501,0.500,0.499,0.499,0.501,0.508,0.508,0.507,0.506,0.502,0.501,0.501,0.498,0.499,0.502,0.507,0.507,0.506,0.502,0.500,0.499,0.497,0.496,0.497,0.504,0.507,0.506,0.502,0.499,0.497,0.495,0.494,0.494,0.496,0.506,0.507,0.506,0.503,0.499,0.498,0.497,0.496,0.496,0.499,0.507,0.507,0.505,0.503,0.502,0.474,0.513,0.514,0.514
055,0.502,0.501,0.502,0.503,0.503,0.503,0.503,0.504,0.504,0.503,0.504,0.504,0.503,0.503,0.502,0.502,0.502,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.502,0.501,0.501,0.501,0.502,0.502,0.501,0.501,0.501,0.500,0.501,0.498,0.499,0.499,0.500,0.499,0.498,0.497,0.497,0.496,0.496,0.496,0.495,0.496,0.497,0.498,0.498,0.497,0.498,0.511,0.569,0.628,0.694,0.751,0.803,0.849,0.899,0.938,0.985,0.999,0.998,0.999,0.995,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.954,0.516,0.500,0.502,0.502
056,0.503,0.501,0.498,0.506,0.511,0.500,0.506,0.507,0.508,0.508,0.507,0.507,0.507,0.508,0.506,0.506,0.506,0.506,0.505,0.505,0.505,0.506,0.506,0.506,0.509,0.509,0.509,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.506,0.506,0.506,0.506,0.505,0.506,0.505,0.505,0.506,0.506,0.505,0.506,0.506,0.506,0.507,0.507,0.507,0.507,0.508,0.507,0.507,0.507,0.507,0.506,0.507,0.507,0.507,0.506,0.508,0.507,0.508,0.507,0.508,0.506,0.506,0.506,0.502,0.513,0.513,0.513,0.513,0.514,0.513,0.513,0.514,0.513,0.513,0.514,0.514,0.513,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.513,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.513,0.514,0.512,0.513,0.514,0.512,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.513,0.514,0.514,0.513,0.514,0.513,0.514,0.514,0.514,0.513,0.514,0.513,0.514,0.514,0.514,0.513,0.512,0.513,0.514,0.514,0.514,0.514,0.513,0.514,0.514,0.514,0.514,0.514,0.513,0.514,0.513,0.512,0.513,0.511,0.508,0.508,0.509,0.509,0.507,0.504,0.505,0.504,0.505,0.505,0.506,0.506,0.505,0.505,0.504,0.502,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.504,0.504,0.504,0.504,0.504,0.503,0.504,0.503,0.504
057,0.505,0.505,0.506,0.508,0.532,0.582,0.581,0.577,0.617,0.797,0.839,0.851,0.850,0.842,0.834,0.833,0.833,0.834,0.833,0.833,0.788,0.718,0.481,0.489,0.489,0.483,0.301,0.190,0.188,0.188,0.189,0.187,0.184,0.183,0.182,0.171,0.164,0.161,0.159,0.159,0.160,0.159,0.159,0.160,0.159,0.157,0.155,0.153,0.151,0.120,0.106,0.104,0.099,0.096,0.096,0.093,0.092,0.090,0.090,0.090,0.090,0.090,0.089,0.089,0.091,0.090,0.090,0.091,0.089,0.089,0.088,0.088,0.089,0.081,0.064,0.057,0.052,0.048,0.046,0.047,0.046,0.046,0.046,0.046,0.041,0.035,0.034,0.034,0.034,0.035,0.035,0.036,0.037,0.035,0.037,0.038,0.038,0.036,0.037,0.037,0.037,0.037,0.036,0.035,0.035,0.034,0.032,0.033,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.001,0.002,0.002,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.001,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000
058,0.476,0.471,0.471,0.472,0.472,0.473,0.472,0.473,0.471,0.469,0.469,0.469,0.470,0.472,0.473,0.470,0.443,0.400,0.358,0.342,0.339,0.327,0.319,0.316,0.312,0.312,0.307,0.304,0.302,0.300,0.301,0.299,0.299,0.298,0.298,0.299,0.298,0.298,0.298,0.298,0.292,0.278,0.271,0.264,0.254,0.252,0.252,0.250,0.248,0.247,0.247,0.247,0.244,0.239,0.236,0.232,0.233,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.226,0.223,0.222,0.218,0.217,0.217,0.216,0.216,0.217,0.217,0.218,0.216,0.216,0.215,0.209,0.209,0.208,0.207,0.207,0.208,0.207,0.207,0.207,0.208,0.206,0.207,0.207,0.207,0.206,0.207,0.207,0.206,0.206,0.206,0.205,0.204,0.203,0.201,0.201,0.201,0.200,0.201,0.201,0.203,0.203,0.203,0.201,0.201,0.201,0.201,0.201,0.200,0.201,0.202,0.202,0.203,0.201,0.201,0.201,0.200,0.200,0.200,0.199,0.200,0.201,0.201,0.201,0.201,0.201,0.201,0.199,0.199,0.198,0.198,0.199,0.198,0.199,0.200,0.200,0.200,0.199,0.198,0.198,0.198,0.196,0.198,0.198,0.199,0.199,0.199,0.197,0.198,0.197,0.198,0.198,0.198,0.199,0.199,0.199,0.200,0.200,0.198,0.197,0.195,0.196,0.196,0.195,0.198,0.196,0.197,0.196,0.192,0.190,0.189,0.189,0.189,0.190,0.192,0.192,0.192,0.190,0.191,0.190,0.189,0.188,0.189,0.189,0.189,0.189,0.189,0.189,0.188,0.188,0.184,0.182,0.183,0.183,0.184,0.183,0.184,0.164,0.156,0.153,0.145,0.144,0.144,0.143,0.143,0.146,0.144,0.142,0.137,0.136,0.137,0.138,0.136,0.136,0.136,0.138,0.138,0.138,0.136,0.137,0.136,0.134,0.134,0.134,0.133,0.136,0.135,0.137,0.136,0.135,0.135,0.135,0.134,0.131,0.132,0.132,0.131,0.133,0.134,0.134,0.134,0.133,0.131,0.131,0.128,0.127,0.127,0.129,0.128,0.132,0.130,0.128,0.127,0.124,0.122,0.121,0.122,0.122,0.122,0.120,0.124,0.122,0.124,0.121,0.122,0.121,0.122,0.121,0.122,0.120,0.122,0.124,0.124,0.123,0.356,0.478,0.479,0.479,0.479
059,0.492,0.501,0.502,0.502,0.502,0.501,0.501,0.502,0.501,0.498,0.495,0.495,0.494,0.494,0.494,0.494,0.493,0.489,0.490,0.489,0.488,0.488,0.485,0.484,0.484,0.483,0.482,0.482,0.483,0.483,0.482,0.481,0.479,0.478,0.477,0.477,0.477,0.476,0.477,0.476,0.475,0.473,0.472,0.470,0.469,0.468,0.467,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.464,0.409,0.181,0.000,0.000,0.000,0.001,0.001,0.000,0.002,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.497,0.499,0.501,0.498,0.492,0.490,0.489,0.488,0.487,0.482,0.481,0.481,0.481,0.481,0.478,0.474,0.471,0.469,0.468,0.466,0.465,0.465,0.465,0.465,0.463,0.461,0.460,0.457,0.454,0.454,0.453,0.453,0.452,0.452,0.443,0.283,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.001,0.001,0.000,0.070,0.473,0.502,0.498,0.497
060,0.504,0.504,0.504,0.508,0.510,0.503,0.504,0.503,0.498,0.498,0.498,0.500,0.500,0.501,0.500,0.500,0.503,0.505,0.505,0.507,0.507,0.489,0.489,0.489,0.490,0.493,0.493,0.493,0.491,0.493,0.493,0.493,0.493,0.495,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.502,0.502,0.504,0.505,0.505,0.505,0.505,0.503,0.506,0.507,0.505,0.506,0.506,0.508,0.506,0.506,0.505,0.505,0.505,0.505,0.505,0.508,0.507,0.504,0.503,0.503,0.503,0.500,0.500,0.502,0.501,0.503,0.503,0.501,0.502,0.502,0.502,0.502,0.504,0.504,0.504,0.502,0.502,0.502,0.502,0.503,0.505,0.506,0.505,0.504,0.504,0.504,0.502,0.502,0.504,0.505,0.506,0.503,0.504,0.504,0.502,0.504,0.504,0.506,0.507,0.505,0.504,0.503,0.501,0.503,0.503,0.503,0.505,0.506,0.506,0.505,0.504,0.504,0.504,0.504,0.505,0.506,0.506,0.505,0.504,0.503,0.503,0.503,0.504,0.504,0.506,0.506,0.505,0.504,0.503,0.503,0.503,0.503,0.504,0.505,0.505,0.504,0.503,0.503,0.503,0.502,0.500,0.503,0.505,0.506,0.504,0.504,0.504,0.503,0.503,0.502,0.503,0.505,0.505,0.504,0.503,0.503,0.502,0.502,0.502,0.505,0.503,0.503,0.502,0.502,0.502,0.502,0.504,0.505,0.505,0.503,0.502,0.501,0.501,0.502,0.503,0.503,0.501,0.501,0.501,0.500,0.501,0.502,0.506,0.505,0.503,0.502,0.503,0.503,0.504,0.506,0.504,0.502,0.502,0.502,0.502,0.503,0.504,0.505,0.504,0.502,0.502,0.501,0.501,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.501,0.501,0.501,0.501,0.502,0.502,0.504,0.502,0.501,0.500,0.501,0.500,0.501,0.503,0.503,0.502,0.501,0.501,0.500,0.500,0.501,0.502,0.502,0.501,0.500,0.500,0.501,0.503,0.503,0.504,0.504,0.503,0.502,0.502,0.502,0.503,0.504,0.504,0.504,0.503,0.503,0.505,0.504,0.506,0.507,0.507
061,0.499,0.499,0.493,0.495,0.496,0.496,0.496,0.496,0.497,0.497,0.498,0.498,0.501,0.501,0.501,0.501,0.501,0.501,0.500,0.500,0.499,0.498,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.499,0.499,0.499,0.498,0.498,0.499,0.500,0.500,0.500,0.499,0.500,0.500,0.504,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.504,0.503,0.503,0.502,0.502,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.500,0.499,0.499,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.500,0.500,0.501,0.502,0.501,0.502,0.501,0.501,0.500,0.500,0.499,0.499,0.499,0.501,0.501,0.502,0.502,0.502,0.501,0.501,0.500,0.500,0.500,0.501,0.503,0.504,0.504,0.503,0.503,0.503,0.502,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.502,0.503,0.504,0.503,0.504,0.504,0.503,0.503,0.502,0.502,0.502,0.501,0.502,0.503,0.504,0.504,0.503,0.502,0.501,0.501,0.501,0.500,0.501,0.501,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.503,0.502,0.499,0.488,0.458,0.431,0.411,0.396,0.389,0.384,0.384,0.380,0.361,0.357,0.358,0.358,0.360,0.360,0.359,0.359,0.359,0.359,0.359,0.360,0.361,0.361,0.361,0.361,0.360,0.361,0.360,0.360,0.360,0.360,0.360,0.359,0.360,0.360,0.360,0.359,0.359,0.359,0.360,0.359,0.360,0.360,0.360,0.360,0.360,0.360,0.359,0.359,0.359,0.359,0.357,0.357,0.356,0.357,0.356,0.356,0.354,0.352,0.348,0.346,0.344,0.343,0.344,0.344,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.345,0.345,0.345,0.345,0.345,0.346,0.346,0.347,0.346,0.347,0.346,0.348,0.346,0.346,0.347,0.347,0.348,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.346,0.347,0.347,0.347,0.347,0.347,0.346,0.347,0.368,0.393,0.435,0.485,0.494,0.494,0.494,0.495,0.495,0.494,0.494,0.493,0.493,0.493,0.494,0.494,0.494,0.494,0.494,0.497,0.498,0.497
